EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
613577,LINCOLN (ZONE), ,02/18/2016,2100,High Wind,56.00, ,0,0,0,0,NE,CST-6,MG,102675,Z,59,LBF,0,0,Mesonet, , , , , , , , , , , , ,"Strong west winds of 30 to 40 mph with a few gusts to near 60 mph occurred across Lincoln county during the late evening hours on February 18th and the early morning hours on February 19th. A mesonet observation site located 5 miles north of North Platte recorded a wind gust of 65 mph at 203 am CST.","A strong Pacific cold front moved quickly across portions of western and north central Nebraska during the late evening and overnight hours on February 18th-19th. West winds of 30 to 40 mph with occasional gusts to around 60 mph occurred at some locations.",400
618447,LINCOLN (ZONE), ,03/23/2016,900,Winter Storm, , ,0,0,0,0,NE,CST-6, ,103456,Z,59,LBF,0,0,Official NWS Observations, , , , , , , , , , , , ,"Strong north winds of 35 to 45 mph with gusts to around 50 mph developed in the afternoon.  These strong winds combined with moderate intensity snowfall to create near blizzard conditions.  Visibility was reduced to below a quarter mile at times from the afternoon until the early evening hours.  Snowfall amounts ranged from 3 to 6 inches across Lincoln County.  The snow and low visibility resulted in the closure of Interstate 80 and U.S. highway 30 in the afternoon and evening until the snow and blowing snow had ended.","A strong winter storm moved across the region on March 23rd and produced heavy snowfall amounts of 2 to 10 inches across portions of western and north central Nebraska. Strong northerly winds of 30 to 40 mph with occasional gusts to 50 mph caused considerable blowing and drifting snow with near blizzard conditions. Interstate 80, highway 30 and some other roads were closed from the late afternoon on March 23rd, and did not reopen until after the snow ended early on March 24th.",401
618413,LINCOLN (ZONE), ,03/23/2016,1200,Winter Storm, , ,0,0,0,0,NE,CST-6, ,103456,Z,59,LBF,0,0,Official NWS Observations, , , , , , , , , , , , ,"Strong north winds of 35 to 45 mph with gusts to around 50 mph developed by mid afternoon.  These strong winds combined with moderate intensity snowfall to create near blizzard conditions.  Visibility was reduced to below a quarter mile at times from the late afternoon through the mid evening hours.  Snowfall amounts were heaviest across the northwest half of Lincoln county, ranging from 4 to 8 inches, while the southwest half of the county ranged from 1 to 3 inches.  The snow and low visibility resulted in the closure of Interstate 80 and U.S. highway 30 by late afternoon until after midnight, when the snow and blowing snow had ended.","A strong winter storm moved across the region on March 23rd and produced heavy snowfall amounts of 2 to 10 inches across portions of western and north central Nebraska. Strong northerly winds of 30 to 40 mph with occasional gusts to 50 mph caused considerable blowing and drifting snow with near blizzard conditions. Interstate 80, highway 30 and some other roads were closed from the late afternoon on March 23rd, and did not reopen until after the snow ended early on March 24th.",402
626102,LINCOLN CO.,BRADY,05/08/2016,1718,Hail,1.00, ,0,0,0,0,NE,CST-6, ,104509,C,111,LBF,0,0,Trained Spotter, , , ,1,ESE,1,ESE,BRADY,41.02,-100.35,41.02,-100.35,"","A shortwave trough of low pressure, in association with an upper level low over the Central Rockies, approached western and north central Nebraska during the late afternoon hours of May 8th.  Storms developed over southwestern Nebraska and became severe.  Though most of the severe reports were from large hail, a brief tornado touched down over Frontier County.",403
626103,LINCOLN CO.,BRADY,05/08/2016,1722,Hail,1.00, ,0,0,0,0,NE,CST-6, ,104509,C,111,LBF,0,0,COOP Observer, , , ,1,S,1,S,BRADY,41.02,-100.37,41.02,-100.37,"","A shortwave trough of low pressure, in association with an upper level low over the Central Rockies, approached western and north central Nebraska during the late afternoon hours of May 8th.  Storms developed over southwestern Nebraska and became severe.  Though most of the severe reports were from large hail, a brief tornado touched down over Frontier County.",404
626104,LINCOLN CO.,BRADY,05/08/2016,1727,Hail,1.50, ,0,0,0,0,NE,CST-6, ,104509,C,111,LBF,0,0,COOP Observer, , , ,1,WSW,1,WSW,BRADY,41.02,-100.39,41.02,-100.39,"","A shortwave trough of low pressure, in association with an upper level low over the Central Rockies, approached western and north central Nebraska during the late afternoon hours of May 8th.  Storms developed over southwestern Nebraska and became severe.  Though most of the severe reports were from large hail, a brief tornado touched down over Frontier County.",405
626107,LINCOLN CO.,BRADY,05/08/2016,1740,Hail,1.00, ,0,0,0,0,NE,CST-6, ,104509,C,111,LBF,0,0,Public, , , ,8,NNE,8,NNE,BRADY,41.13,-100.31,41.13,-100.31,"Hail up to the size of quarters covered the ground.","A shortwave trough of low pressure, in association with an upper level low over the Central Rockies, approached western and north central Nebraska during the late afternoon hours of May 8th.  Storms developed over southwestern Nebraska and became severe.  Though most of the severe reports were from large hail, a brief tornado touched down over Frontier County.",406
634032,LINCOLN CO.,SUTHERLAND RES,05/15/2016,0,Flood, , ,0,0,50000,0,NE,CST-6, ,105694,C,111,LBF,0,0,Emergency Manager,Planned Dam Release, , ,82,WNW,1,ESE,(LBF)BIRD FLD NORTH,41.5128,-102.637,41.126,-100.6595,"Minor to moderate flooding began on May 15th along the North Platte River above and below Lake McConaughy.  Flooding was due to excessive runoff in the North Platte River Basin in Wyoming. This coupled with seasonal snow melt, led to high flows along the North Platte River upstream of Lake McConaughy. As the reservoir neared capacity, additional water was released from the lake, resulting in minor to moderate flooding along the North Platte River downstream of Lake McConaughy.  River levels crested at 4.4 feet, 8.9 feet and 6.9 feet at Lisco, Lewellen and North Platte respectively.  The crest was 0.4 feet above the flood stage at Lisco, 1.4 feet above the flood stage at Lewellen and 0.9 feet above the flood stage at North Platte.  One home was evacuated along North River road in North Platte due to the moderate flooding. ||Along the Platte river in eastern Lincoln county, the river reached flood stage on May 23rd and crested on May 31st.  The crest at Brady was 7.8 feet on the 31st, which was 0.3 feet above the flood stage of 7.5 feet.","Heavy spring rain, coupled with snow melt from the Rockies, led to high river flows along the South Platte, North Platte, and main stem Platte rivers during the second half of May. Minor to moderate flooding occurred at Lisco, Lewellen and North Platte along the North Platte river, while minor flooding occurred near Brady along the main stem Platte River.",407
633901,LINCOLN CO.,KEITH,05/22/2016,1800,Hail,1.75, ,0,0,0,0,NE,CST-6, ,105668,C,111,LBF,0,0,Public, , , ,20,NNE,20,NNE,KEITH,41.37,-100.45,41.37,-100.45,"","An upper level trough of low pressure approached a cold front which was draped across the Nebraska Panhandle on the afternoon of May 22nd. Thunderstorms initiated over the eastern Nebraska Panhandle. As storms tracked east they encountered favorable low level moisture which allowed the storms to quickly become severe over the western Nebraska Sandhills. Large hail and heavy rain led to flash flooding in the Valentine area.",408
633940,LINCOLN CO.,HERSHEY,05/24/2016,2140,Thunderstorm Wind,50.00, ,0,0,1000,0,NE,CST-6,EG,105677,C,111,LBF,0,0,Law Enforcement, , , ,3,SE,3,SE,HERSHEY,41.13,-100.96,41.13,-100.96,"Law enforcement reported a large tree branch over North Front Road.","A warm frontal boundary was draped across southwestern Nebraska during the evening of May 24th. Thunderstorms initiated in northeastern Colorado and tracked east. As they approached the warm front, they became severe. Large hail and a tornado was reported in Chase County.",409
633941,LINCOLN CO.,NORTH PLATTE,05/24/2016,2145,Thunderstorm Wind,50.00, ,0,0,1000,0,NE,CST-6,EG,105677,C,111,LBF,0,0,Emergency Manager, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"Large trampoline blown into a telephone line on the west side of North Platte.","A warm frontal boundary was draped across southwestern Nebraska during the evening of May 24th. Thunderstorms initiated in northeastern Colorado and tracked east. As they approached the warm front, they became severe. Large hail and a tornado was reported in Chase County.",410
633942,LINCOLN CO.,NORTH PLATTE,05/24/2016,2200,Lightning, , ,0,0,0,6000,NE,CST-6, ,105677,C,111,LBF,0,0,Emergency Manager, , , ,6,N,6,N,NORTH PLATTE,41.23,-100.77,41.23,-100.77,"Lightning killed 6 head of cattle northwest of North Platte.","A warm frontal boundary was draped across southwestern Nebraska during the evening of May 24th. Thunderstorms initiated in northeastern Colorado and tracked east. As they approached the warm front, they became severe. Large hail and a tornado was reported in Chase County.",411
633961,LINCOLN CO.,(LBF)BIRD FLD NORTH,05/25/2016,1847,Thunderstorm Wind,54.00, ,0,0,0,0,NE,CST-6,MG,105684,C,111,LBF,0,0,ASOS, , , ,1,W,1,W,(LBF)BIRD FLD NORTH,41.13,-100.69,41.13,-100.69,"","A stationary front, which extended from southwestern into portions of central and north central Nebraska, served as the focal point for strong to severe thunderstorms during the evening hours of May 25th.  Large hail and damaging winds were the main severe reports.",412
633972,LINCOLN CO.,WELLFLEET,05/26/2016,2135,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,105687,C,111,LBF,0,0,Trained Spotter, , , ,1,N,1,N,WELLFLEET,40.77,-100.73,40.77,-100.73,"Thunderstorm wind gusts estimated at 60 MPH.","Isolated thunderstorms developed across far southwestern Nebraska in the vicinity of a stalled out frontal boundary during the early evening hours of May 26th. The storms produced some large hail over Frontier and strong winds over Frontier and southern Lincoln counties.",413
634026,LINCOLN CO.,WELLFLEET,05/27/2016,1750,Hail,0.88, ,0,0,0,0,NE,CST-6, ,105693,C,111,LBF,0,0,Public, , , ,13,ENE,13,ENE,WELLFLEET,40.85,-100.53,40.85,-100.53,"","A thunderstorm complex developed over southeastern Lincoln County on the evening of May 27th. Movement of the thunderstorm complex was slow, so heavy rain resulted, leading to flash flooding over southeastern portions of Lincoln County.",414
634027,LINCOLN CO.,BRADY,05/28/2016,1003,Flash Flood, , ,0,0,50000,0,NE,CST-6, ,105693,C,111,LBF,0,0,Emergency Manager,Heavy Rain, , ,4,SSE,16,S,BRADY,40.97,-100.34,40.7995,-100.3354,"Flooding closed South Jeffery Road south of Brady along with the Brady to Moorefield Road and South Banner Road. Other roads were washed out in southeastern Lincoln County. Flooding was a result of the 3 to 5 inches of rain which occurred in southeastern Lincoln County the previous evening.","A thunderstorm complex developed over southeastern Lincoln County on the evening of May 27th. Movement of the thunderstorm complex was slow, so heavy rain resulted, leading to flash flooding over southeastern portions of Lincoln County.",415
633987,LINCOLN CO.,NORTH PLATTE,05/29/2016,1754,Hail,1.00, ,0,0,0,0,NE,CST-6, ,105689,C,111,LBF,0,0,Public, , , ,7,S,7,S,NORTH PLATTE,41.05,-100.77,41.05,-100.77,"","Thunderstorms developed across southwestern Nebraska during the early evening hours of May 29th. By mid evening coverage of storms expanded to include portions of central and north central Nebraska. Large hail up to the size of golf balls was reported.",416
633984,LINCOLN CO.,NORTH PLATTE,05/29/2016,1802,Hail,1.00, ,0,0,0,0,NE,CST-6, ,105689,C,111,LBF,0,0,NWS Employee, , , ,8,S,8,S,NORTH PLATTE,41.03,-100.77,41.03,-100.77,"","Thunderstorms developed across southwestern Nebraska during the early evening hours of May 29th. By mid evening coverage of storms expanded to include portions of central and north central Nebraska. Large hail up to the size of golf balls was reported.",417
633985,LINCOLN CO.,(LBF)BIRD FLD NORTH,05/29/2016,1824,Hail,1.00, ,0,0,0,0,NE,CST-6, ,105689,C,111,LBF,0,0,Official NWS Observations, , , ,3,WNW,3,WNW,(LBF)BIRD FLD NORTH,41.15,-100.72,41.15,-100.72,"","Thunderstorms developed across southwestern Nebraska during the early evening hours of May 29th. By mid evening coverage of storms expanded to include portions of central and north central Nebraska. Large hail up to the size of golf balls was reported.",418
633986,LINCOLN CO.,(LBF)BIRD FLD NORTH,05/29/2016,1826,Hail,1.75, ,0,0,0,0,NE,CST-6, ,105689,C,111,LBF,0,0,Official NWS Observations, , , ,3,WNW,3,WNW,(LBF)BIRD FLD NORTH,41.15,-100.72,41.15,-100.72,"","Thunderstorms developed across southwestern Nebraska during the early evening hours of May 29th. By mid evening coverage of storms expanded to include portions of central and north central Nebraska. Large hail up to the size of golf balls was reported.",419
633988,LINCOLN CO.,MAXWELL,05/29/2016,1828,Hail,1.00, ,0,0,0,0,NE,CST-6, ,105689,C,111,LBF,0,0,Public, , , ,0,N,0,N,MAXWELL,41.08,-100.53,41.08,-100.53,"","Thunderstorms developed across southwestern Nebraska during the early evening hours of May 29th. By mid evening coverage of storms expanded to include portions of central and north central Nebraska. Large hail up to the size of golf balls was reported.",420
633989,LINCOLN CO.,(LBF)BIRD FLD NORTH,05/29/2016,1829,Hail,1.75, ,0,0,0,0,NE,CST-6, ,105689,C,111,LBF,0,0,Official NWS Observations, , , ,3,WNW,3,WNW,(LBF)BIRD FLD NORTH,41.15,-100.72,41.15,-100.72,"","Thunderstorms developed across southwestern Nebraska during the early evening hours of May 29th. By mid evening coverage of storms expanded to include portions of central and north central Nebraska. Large hail up to the size of golf balls was reported.",421
633993,LINCOLN CO.,KEITH,05/29/2016,1909,Hail,0.88, ,0,0,0,0,NE,CST-6, ,105689,C,111,LBF,0,0,Public, , , ,21,NNE,21,NNE,KEITH,41.36,-100.39,41.36,-100.39,"","Thunderstorms developed across southwestern Nebraska during the early evening hours of May 29th. By mid evening coverage of storms expanded to include portions of central and north central Nebraska. Large hail up to the size of golf balls was reported.",422
633994,LINCOLN CO.,MAXWELL,05/29/2016,1917,Hail,0.88, ,0,0,0,0,NE,CST-6, ,105689,C,111,LBF,0,0,Public, , , ,22,NNE,22,NNE,MAXWELL,41.37,-100.35,41.37,-100.35,"","Thunderstorms developed across southwestern Nebraska during the early evening hours of May 29th. By mid evening coverage of storms expanded to include portions of central and north central Nebraska. Large hail up to the size of golf balls was reported.",423
634008,LINCOLN CO.,SUTHERLAND,05/30/2016,1749,Thunderstorm Wind,59.00, ,0,0,0,0,NE,CST-6,MG,105692,C,111,LBF,0,0,Public, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"Measured wind gust by a mesonet station.","A strong upper level disturbance tracked across the northern Plains during the day on May 30th. This upper level disturbance forced a cold front through western and north central Nebraska during the late afternoon and evening of May 30th. Thunderstorms initiated along the front and became severe as the front tracked east into more favorable moisture. Large hail and damaging winds were reported.",424
634010,LINCOLN CO.,DICKENS,05/30/2016,1806,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,105692,C,111,LBF,0,0,Public, , , ,8,NE,8,NE,DICKENS,40.91,-100.89,40.91,-100.89,"Thunderstorm wind gust estimated at 60 MPH.","A strong upper level disturbance tracked across the northern Plains during the day on May 30th. This upper level disturbance forced a cold front through western and north central Nebraska during the late afternoon and evening of May 30th. Thunderstorms initiated along the front and became severe as the front tracked east into more favorable moisture. Large hail and damaging winds were reported.",425
634009,LINCOLN CO.,NORTH PLATTE,05/30/2016,1808,Thunderstorm Wind,59.00, ,0,0,0,0,NE,CST-6,MG,105692,C,111,LBF,0,0,Trained Spotter, , , ,4,N,4,N,NORTH PLATTE,41.21,-100.77,41.21,-100.77,"Peak gust measured by a mesonet station.","A strong upper level disturbance tracked across the northern Plains during the day on May 30th. This upper level disturbance forced a cold front through western and north central Nebraska during the late afternoon and evening of May 30th. Thunderstorms initiated along the front and became severe as the front tracked east into more favorable moisture. Large hail and damaging winds were reported.",426
634014,LINCOLN CO.,NORTH PLATTE,05/30/2016,1815,Thunderstorm Wind,50.00, ,0,0,0,0,NE,CST-6,MG,105692,C,111,LBF,0,0,Trained Spotter, , , ,4,N,4,N,NORTH PLATTE,41.21,-100.77,41.21,-100.77,"","A strong upper level disturbance tracked across the northern Plains during the day on May 30th. This upper level disturbance forced a cold front through western and north central Nebraska during the late afternoon and evening of May 30th. Thunderstorms initiated along the front and became severe as the front tracked east into more favorable moisture. Large hail and damaging winds were reported.",427
634015,LINCOLN CO.,BRADY,05/30/2016,1837,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,105692,C,111,LBF,0,0,COOP Observer, , , ,1,S,1,S,BRADY,41.02,-100.37,41.02,-100.37,"Wind gusts estimated at 60 MPH with sustained winds of 40 to 50 MPH.","A strong upper level disturbance tracked across the northern Plains during the day on May 30th. This upper level disturbance forced a cold front through western and north central Nebraska during the late afternoon and evening of May 30th. Thunderstorms initiated along the front and became severe as the front tracked east into more favorable moisture. Large hail and damaging winds were reported.",428
634017,LINCOLN CO.,BRADY,05/30/2016,1850,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,105692,C,111,LBF,0,0,Public, , , ,11,SSW,11,SSW,BRADY,40.89,-100.45,40.89,-100.45,"Thunderstorm wind gusts estimated at 60 MPH.","A strong upper level disturbance tracked across the northern Plains during the day on May 30th. This upper level disturbance forced a cold front through western and north central Nebraska during the late afternoon and evening of May 30th. Thunderstorms initiated along the front and became severe as the front tracked east into more favorable moisture. Large hail and damaging winds were reported.",429
634021,LINCOLN CO.,BRADY,05/30/2016,1905,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,105692,C,111,LBF,0,0,Public, , , ,14,S,14,S,BRADY,40.83,-100.37,40.83,-100.37,"Wind gusts estimated at 60 MPH.","A strong upper level disturbance tracked across the northern Plains during the day on May 30th. This upper level disturbance forced a cold front through western and north central Nebraska during the late afternoon and evening of May 30th. Thunderstorms initiated along the front and became severe as the front tracked east into more favorable moisture. Large hail and damaging winds were reported.",430
644112,LINCOLN CO.,SUTHERLAND,06/26/2016,2010,Hail,1.75, ,0,0,1000,0,NE,CST-6, ,107446,C,111,LBF,0,0,Public, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"Hail broke out of couple of windows.","A cluster of strong storms moved across southwest Nebraska in a post frontal up slope environment. Hail to 2.5 inches fell in Lincoln County with wind gusts to 52 knots.",431
644120,LINCOLN CO.,SUTHERLAND,06/26/2016,2010,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,107446,C,111,LBF,0,0,Public, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"No significant damage reported from this wind gust.","A cluster of strong storms moved across southwest Nebraska in a post frontal up slope environment. Hail to 2.5 inches fell in Lincoln County with wind gusts to 52 knots.",432
644113,LINCOLN CO.,SUTHERLAND,06/26/2016,2015,Hail,2.50, ,0,0,0,0,NE,CST-6, ,107446,C,111,LBF,0,0,Trained Spotter, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"","A cluster of strong storms moved across southwest Nebraska in a post frontal up slope environment. Hail to 2.5 inches fell in Lincoln County with wind gusts to 52 knots.",433
644115,LINCOLN CO.,SUTHERLAND,06/26/2016,2015,Hail,1.00, ,0,0,0,0,NE,CST-6, ,107446,C,111,LBF,0,0,Public, , , ,3,NW,3,NW,SUTHERLAND,41.2,-101.18,41.2,-101.18,"","A cluster of strong storms moved across southwest Nebraska in a post frontal up slope environment. Hail to 2.5 inches fell in Lincoln County with wind gusts to 52 knots.",434
644114,LINCOLN CO.,HERSHEY,06/26/2016,2015,Hail,1.00, ,0,0,0,0,NE,CST-6, ,107446,C,111,LBF,0,0,Public, , , ,4,WNW,4,WNW,HERSHEY,41.2,-101.06,41.2,-101.06,"","A cluster of strong storms moved across southwest Nebraska in a post frontal up slope environment. Hail to 2.5 inches fell in Lincoln County with wind gusts to 52 knots.",435
644116,LINCOLN CO.,SUTHERLAND,06/26/2016,2020,Hail,1.75, ,0,1,0,0,NE,CST-6, ,107446,C,111,LBF,0,0,Public, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"A small child received minor injuries from the hail while heading to a storm shelter.","A cluster of strong storms moved across southwest Nebraska in a post frontal up slope environment. Hail to 2.5 inches fell in Lincoln County with wind gusts to 52 knots.",436
644119,LINCOLN CO.,SUTHERLAND,06/26/2016,2025,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,107446,C,111,LBF,0,0,Trained Spotter, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"Trees and power lines down.","A cluster of strong storms moved across southwest Nebraska in a post frontal up slope environment. Hail to 2.5 inches fell in Lincoln County with wind gusts to 52 knots.",437
644117,LINCOLN CO.,SUTHERLAND,06/26/2016,2030,Hail,1.00, ,0,0,0,0,NE,CST-6, ,107446,C,111,LBF,0,0,Trained Spotter, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"","A cluster of strong storms moved across southwest Nebraska in a post frontal up slope environment. Hail to 2.5 inches fell in Lincoln County with wind gusts to 52 knots.",438
644118,LINCOLN CO.,DICKENS,06/26/2016,2040,Hail,1.75, ,0,0,3000,0,NE,CST-6, ,107446,C,111,LBF,0,0,Broadcast Media, , , ,8,N,8,N,DICKENS,40.94,-101,40.94,-101,"Windows on the north side of the house broken out.","A cluster of strong storms moved across southwest Nebraska in a post frontal up slope environment. Hail to 2.5 inches fell in Lincoln County with wind gusts to 52 knots.",439
644144,LINCOLN CO.,HERSHEY,06/28/2016,2040,Thunderstorm Wind,51.00, ,0,0,0,0,NE,CST-6,MG,107449,C,111,LBF,0,0,Public, , , ,3,NE,3,NE,HERSHEY,41.2,-100.95,41.2,-100.95,"No significant damage reported from this wind gust.","Thunderstorms developed over the northern Nebraska Panhandle and moved southeast. Storms intensified to include a few supercells. As the supercells moved southeast across southwest Cherry County into Grant County two tornadoes were sighted and confirmed. The greatest damage occurred in northern Grant County.",440
644148,LINCOLN CO.,NORTH PLATTE,06/28/2016,2052,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,MG,107449,C,111,LBF,0,0,Public, , , ,9,N,9,N,NORTH PLATTE,41.28,-100.77,41.28,-100.77,"No significant damage reported from this wind gust.","Thunderstorms developed over the northern Nebraska Panhandle and moved southeast. Storms intensified to include a few supercells. As the supercells moved southeast across southwest Cherry County into Grant County two tornadoes were sighted and confirmed. The greatest damage occurred in northern Grant County.",441
644146,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/28/2016,2058,Thunderstorm Wind,61.00, ,0,0,0,0,NE,CST-6,MG,107449,C,111,LBF,0,0,Public, , , ,16,NNE,16,NNE,(LBF)BIRD FLD NORTH,41.35,-100.59,41.35,-100.59,"No significant damage reported from this wind gust.","Thunderstorms developed over the northern Nebraska Panhandle and moved southeast. Storms intensified to include a few supercells. As the supercells moved southeast across southwest Cherry County into Grant County two tornadoes were sighted and confirmed. The greatest damage occurred in northern Grant County.",442
644145,LINCOLN CO.,NORTH PLATTE,06/28/2016,2101,Thunderstorm Wind,68.00, ,0,0,0,0,NE,CST-6,MG,107449,C,111,LBF,0,0,Public, , , ,9,N,9,N,NORTH PLATTE,41.28,-100.77,41.28,-100.77,"No significant damage reported from this wind gust.","Thunderstorms developed over the northern Nebraska Panhandle and moved southeast. Storms intensified to include a few supercells. As the supercells moved southeast across southwest Cherry County into Grant County two tornadoes were sighted and confirmed. The greatest damage occurred in northern Grant County.",443
644138,LINCOLN CO.,NORTH PLATTE,06/28/2016,2110,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,107449,C,111,LBF,0,0,Public, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"No significant damage reported from this wind gust.","Thunderstorms developed over the northern Nebraska Panhandle and moved southeast. Storms intensified to include a few supercells. As the supercells moved southeast across southwest Cherry County into Grant County two tornadoes were sighted and confirmed. The greatest damage occurred in northern Grant County.",444
634508,LINCOLN CO.,SUTHERLAND,07/06/2016,1900,Hail,1.75, ,0,0,0,0,NE,CST-6, ,105768,C,111,LBF,0,0,Public, , , ,4,ENE,4,ENE,SUTHERLAND,41.2,-101.07,41.2,-101.07,"","Supercells developed across northwest Nebraska during the afternoon, producing hail up to half dollar size and a couple tornadoes in Sheridan County. Additional tornadoes were reported late afternoon and early evening north of Ashby and southeast of Arthur. The storms grew upscale into clusters and segments, producing damaging winds across the Sandhills and southwest Nebraska. One storm produced a funnel cloud over North Platte.",445
634513,LINCOLN CO.,SUTHERLAND,07/06/2016,1945,Thunderstorm Wind,52.00, ,0,0,0,0,NE,CST-6,EG,105768,C,111,LBF,0,0,Public, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"Public estimated a 60 mph wind gust.","Supercells developed across northwest Nebraska during the afternoon, producing hail up to half dollar size and a couple tornadoes in Sheridan County. Additional tornadoes were reported late afternoon and early evening north of Ashby and southeast of Arthur. The storms grew upscale into clusters and segments, producing damaging winds across the Sandhills and southwest Nebraska. One storm produced a funnel cloud over North Platte.",446
634521,LINCOLN CO.,HERSHEY,07/06/2016,1945,Hail,1.75, ,0,0,0,0,NE,CST-6, ,105768,C,111,LBF,0,0,Fire Department/Rescue, , , ,11,NNE,11,NNE,HERSHEY,41.31,-100.92,41.31,-100.92,"","Supercells developed across northwest Nebraska during the afternoon, producing hail up to half dollar size and a couple tornadoes in Sheridan County. Additional tornadoes were reported late afternoon and early evening north of Ashby and southeast of Arthur. The storms grew upscale into clusters and segments, producing damaging winds across the Sandhills and southwest Nebraska. One storm produced a funnel cloud over North Platte.",447
634512,LINCOLN CO.,NORTH PLATTE,07/06/2016,1945,Hail,1.00, ,0,0,0,0,NE,CST-6, ,105768,C,111,LBF,0,0,Amateur Radio, , , ,1,NE,1,NE,NORTH PLATTE,41.16,-100.77,41.16,-100.77,"","Supercells developed across northwest Nebraska during the afternoon, producing hail up to half dollar size and a couple tornadoes in Sheridan County. Additional tornadoes were reported late afternoon and early evening north of Ashby and southeast of Arthur. The storms grew upscale into clusters and segments, producing damaging winds across the Sandhills and southwest Nebraska. One storm produced a funnel cloud over North Platte.",448
634514,LINCOLN CO.,NORTH PLATTE,07/06/2016,2005,Thunderstorm Wind,59.00, ,0,0,0,0,NE,CST-6,MG,105768,C,111,LBF,0,0,Trained Spotter, , , ,4,N,4,N,NORTH PLATTE,41.21,-100.77,41.21,-100.77,"A trained spotter measured a 68 mph wind gust north of North Platte.","Supercells developed across northwest Nebraska during the afternoon, producing hail up to half dollar size and a couple tornadoes in Sheridan County. Additional tornadoes were reported late afternoon and early evening north of Ashby and southeast of Arthur. The storms grew upscale into clusters and segments, producing damaging winds across the Sandhills and southwest Nebraska. One storm produced a funnel cloud over North Platte.",449
634515,LINCOLN CO.,NORTH PLATTE,07/06/2016,2012,Hail,1.50, ,0,0,0,0,NE,CST-6, ,105768,C,111,LBF,0,0,NWS Employee, , , ,2,NNE,2,NNE,NORTH PLATTE,41.18,-100.77,41.18,-100.77,"An NWS employee reported 1.5 inch hail and 70 mph wind gusts north of North Platte.","Supercells developed across northwest Nebraska during the afternoon, producing hail up to half dollar size and a couple tornadoes in Sheridan County. Additional tornadoes were reported late afternoon and early evening north of Ashby and southeast of Arthur. The storms grew upscale into clusters and segments, producing damaging winds across the Sandhills and southwest Nebraska. One storm produced a funnel cloud over North Platte.",450
634516,LINCOLN CO.,NORTH PLATTE,07/06/2016,2014,Thunderstorm Wind,60.00, ,0,0,0,0,NE,CST-6,MG,105768,C,111,LBF,0,0,Mesonet, , , ,3,NE,3,NE,NORTH PLATTE,41.19,-100.74,41.19,-100.74,"A mesonet station north of North Platte measured a 69 mph wind gust.","Supercells developed across northwest Nebraska during the afternoon, producing hail up to half dollar size and a couple tornadoes in Sheridan County. Additional tornadoes were reported late afternoon and early evening north of Ashby and southeast of Arthur. The storms grew upscale into clusters and segments, producing damaging winds across the Sandhills and southwest Nebraska. One storm produced a funnel cloud over North Platte.",451
